,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
0,2,2024-02-01 00:00:00+00:00,86.0,88.0,88.0,86.0,90.0,58.0,59.0
1,2,2024-02-01 01:00:00+00:00,85.0,88.0,89.0,88.0,90.0,58.0,61.0
2,2,2024-02-01 02:00:00+00:00,85.0,89.0,89.0,89.0,89.0,60.0,64.0
3,2,2024-02-01 03:00:00+00:00,86.0,90.0,88.0,89.0,87.0,60.0,66.0
4,2,2024-02-01 04:00:00+00:00,88.0,91.0,87.0,87.0,83.0,56.0,63.0
5,2,2024-02-01 05:00:00+00:00,84.0,86.0,84.0,83.0,79.0,50.0,59.0
6,2,2024-02-01 06:00:00+00:00,74.0,74.0,75.0,80.0,75.0,45.0,61.0
7,2,2024-02-01 07:00:00+00:00,69.0,63.0,67.0,75.0,72.0,44.0,60.0
8,2,2024-02-01 08:00:00+00:00,66.0,55.0,68.0,70.0,71.0,44.0,60.0
9,2,2024-02-01 09:00:00+00:00,67.0,49.0,69.0,67.0,70.0,44.0,60.0
10,2,2024-02-01 10:00:00+00:00,65.0,48.0,68.0,65.0,70.0,44.0,59.0
11,2,2024-02-01 11:00:00+00:00,63.0,52.0,69.0,65.0,72.0,44.0,58.0
12,2,2024-02-01 12:00:00+00:00,67.0,64.0,65.0,69.0,66.0,54.0,53.0
13,2,2024-02-01 13:00:00+00:00,70.0,69.0,72.0,74.0,70.0,54.0,54.0
14,2,2024-02-01 14:00:00+00:00,77.0,77.0,75.0,81.0,76.0,54.0,56.0
15,2,2024-02-01 15:00:00+00:00,82.0,83.0,77.0,86.0,81.0,55.0,56.0
16,2,2024-02-01 16:00:00+00:00,81.0,85.0,81.0,88.0,85.0,56.0,54.0
17,2,2024-02-01 17:00:00+00:00,81.0,85.0,83.0,88.0,88.0,57.0,52.0
18,2,2024-02-01 18:00:00+00:00,84.0,82.0,84.0,90.0,91.0,58.0,59.0
19,2,2024-02-01 19:00:00+00:00,86.0,85.0,86.0,92.0,93.0,61.0,58.0
20,2,2024-02-01 20:00:00+00:00,88.0,89.0,86.0,93.0,94.0,64.0,56.0
21,2,2024-02-01 21:00:00+00:00,91.0,92.0,86.0,94.0,95.0,65.0,54.0
22,2,2024-02-01 22:00:00+00:00,55.0,93.0,88.0,96.0,96.0,62.0,53.0
23,2,2024-02-01 23:00:00+00:00,26.0,95.0,90.0,98.0,97.0,58.0,52.0
24,2,2024-02-02 00:00:00+00:00,29.0,35.0,91.0,95.0,94.0,96.0,63.0
25,2,2024-02-02 01:00:00+00:00,31.0,30.0,47.0,78.0,95.0,84.0,63.0
26,2,2024-02-02 02:00:00+00:00,43.0,33.0,39.0,56.0,95.0,67.0,62.0
27,2,2024-02-02 03:00:00+00:00,75.0,37.0,39.0,39.0,94.0,54.0,61.0
28,2,2024-02-02 04:00:00+00:00,65.0,42.0,42.0,35.0,93.0,50.0,59.0
29,2,2024-02-02 05:00:00+00:00,64.0,54.0,41.0,36.0,90.0,51.0,56.0
30,2,2024-02-02 06:00:00+00:00,61.0,56.0,34.0,40.0,88.0,52.0,57.0
31,2,2024-02-02 07:00:00+00:00,60.0,58.0,34.0,39.0,86.0,52.0,56.0
32,2,2024-02-02 08:00:00+00:00,58.0,59.0,33.0,38.0,83.0,51.0,55.0
33,2,2024-02-02 09:00:00+00:00,56.0,58.0,38.0,37.0,80.0,51.0,55.0
34,2,2024-02-02 10:00:00+00:00,55.0,56.0,46.0,38.0,76.0,50.0,56.0
35,2,2024-02-02 11:00:00+00:00,53.0,55.0,50.0,39.0,70.0,48.0,57.0
36,2,2024-02-02 12:00:00+00:00,52.0,56.0,52.0,53.0,38.0,65.0,52.0
37,2,2024-02-02 13:00:00+00:00,55.0,56.0,56.0,56.0,42.0,64.0,54.0
38,2,2024-02-02 14:00:00+00:00,53.0,61.0,57.0,58.0,48.0,63.0,56.0
39,2,2024-02-02 15:00:00+00:00,54.0,59.0,56.0,60.0,52.0,62.0,57.0
40,2,2024-02-02 16:00:00+00:00,53.0,56.0,57.0,61.0,53.0,59.0,57.0
41,2,2024-02-02 17:00:00+00:00,56.0,54.0,60.0,61.0,53.0,56.0,57.0
42,2,2024-02-02 18:00:00+00:00,59.0,52.0,57.0,58.0,53.0,54.0,53.0
43,2,2024-02-02 19:00:00+00:00,59.0,54.0,57.0,56.0,54.0,57.0,54.0
44,2,2024-02-02 20:00:00+00:00,58.0,55.0,56.0,54.0,56.0,61.0,56.0
45,2,2024-02-02 21:00:00+00:00,55.0,53.0,56.0,53.0,57.0,62.0,57.0
46,2,2024-02-02 22:00:00+00:00,54.0,55.0,56.0,53.0,57.0,56.0,57.0
47,2,2024-02-02 23:00:00+00:00,52.0,53.0,57.0,55.0,57.0,47.0,57.0
